plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum
Job175v1,10GB,8.0,6187500.25,7323823.4086731495,1.0,1.0,1500000.0,15000000.0,15000000.0,-1.7247149044048897,0.49387259366785063,60000000.0,77942286.34059948,15000000.0,150000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job175v2,10GB,8.0,562509.625,776315.7840665352,1.0,1.0,25.0,1500000.0,1500000.0,-1.7333333331585639,0.516397778986671,500916.6666666667,865232.2785433593,250.0,1500000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job175v3,10GB,8.0,3750000.25,3615442.7707504435,1.0,1.0,2000000.0,8000000.0,8000000.0,-1.6599481103117184,0.35143320055585237,76000000.0,107554637.27799001,8000000.0,200000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job175v4,10GB,8.0,4500000.25,3817253.7248655893,1.0,1.0,5000000.0,8000000.0,8000000.0,-1.84775098663409,-0.11531709036156226,294000000.0,439940905.1224948,2000000.0,800000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job176v0,10GB,14.0,1207860.7142857143,2877834.588308514,25.0,3017.5000000000005,100000.0,5630000.000000008,8000000.0,2.1648448160852682,2.0403986085286423,4300003.571428572,4771089.760221378,25.0,10000000.0,1.0,1.0,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,100000.0,0.0,100000.0,100000.0,200000.0,10000000000.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657
Job176v1,10GB,14.0,40991044.14285714,26774296.100838028,150.0,2000000.0,59986052.0,59986052.0,59986052.0,-1.4637117858205215,-0.669045392464836,1896273927.4285715,2814220959.382315,2000000.0,5998605200.0,1.0,1.0,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,"['part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job176v2,10GB,14.0,40719606.64285714,27205413.48679134,25.0,100000.0,59986052.0,59986052.0,59986052.0,-1.441009078423675,-0.6787918272532704,1896002498.857143,2814434193.716689,100000.0,5998605200.0,1.0,1.0,1.0,75086052.0,8.9979078e+19,25028684.0,31177166.05330844,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"['supplier', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,100000.0,18.134145373786144
Job176v3,10GB,14.0,2335718.214285714,3717855.9363990584,5.0,25.0,100000.0,8000000.0,8000000.0,-1.1001602276182039,0.9482941107713354,4300003.571428572,4771089.760221378,25.0,10000000.0,1.0,1.0,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8100000.0,800000000000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657
Job176v4,10GB,14.0,18427293.14285714,18547736.98216484,10000.0,1500000.0,15000000.0,46490236.40000005,59986052.0,1.372314897945313,1.5919032255581105,482355150.28571427,697634113.675699,1500000.0,1500000000.0,1.0,1.0,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583
Job177v0,10GB,16.0,10254503.62575,19830547.00490635,25.0,25.0,100000.0,34378006.4012,59986052.0,2.6707244128717758,2.0867867606481347,213660980.1489143,367326961.38367224,25.0,876996080.24,0.8871833333333333,0.1462,1.0,60086077.0,149965130000000.0,20028692.333333332,34604124.64430615,25.0,59986052.0,4384992.9012,6201281.076447726,25.0,8769960.8024,8769985.8024,219249020.06,25.0,0.0,25.0,25.0,4409980.4012,6165943.415057928,50000.0,8769960.8024,"['nation', 'supplier', 'lineitem']",0.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.9112887087737
Job177v1,10GB,16.0,31134276.0,29898876.850328695,10000.0,25000.0,33993026.0,59986052.0,59986052.0,-1.9763443599482462,-0.019324197280725302,226188382.2857143,329774312.41964847,1000000.0,800000000.0,0.875,0.25,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,10000.0,0.0,10000.0,10000.0,1012500.0,1396535.8928434313,25000.0,2000000.0,"['lineitem', 'partsupp', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585
Job177v2,10GB,16.0,7734380.78125,7518564.414798294,5.0,18.75,8250000.0,15000000.0,15000000.0,-1.985530977975648,-0.011393430763290602,49286017.85714286,69126959.41776972,250.0,150000000.0,0.9375,0.5,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,5.0,0.0,5.0,5.0,375009.375,530316.8276377633,18.75,750000.0,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job177v3,10GB,16.0,768754.609375,755833.3859902204,5.0,21.875,800000.0,1500000.0,1500000.0,-1.9937679788066256,-0.004763084063405845,3643214.285714286,5241484.108032944,2500.0,15000000.0,0.9375,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,5.0,0.0,5.0,5.0,25009.375,35342.08080718013,18.75,50000.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job177v4,10GB,16.0,19652328.6875,19737251.6607773,25.0,1250000.0,8000000.0,44989539.0,59986052.0,-0.22583529927568646,0.924439456027937,560736592.2857143,1095604675.5051675,8000000.0,2999302600.0,0.8958333333333334,0.25,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,18996513.0,15551417.823412051,8000000.0,29993026.0,37993026.0,239944208000000.0,25.0,0.0,25.0,25.0,15246513.0,20854718.68231116,500000.0,29993026.0,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job178v0,10GB,8.0,486570.37499999965,640485.1523406608,1.0,1.0,297519.999999999,1500000.0,1500000.0,-0.7864062053113074,0.9973319213103584,11409066.666666629,15902561.309843503,1500000.0,29751999.9999999,0.8396693333333332,0.198346666666666,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297519.999999999,0.0,297519.999999999,297519.999999999,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job178v1,10GB,8.0,2750000.375,3370035.682303715,1.0,1.0,2000000.0,8000000.0,8000000.0,-0.8584310885003554,0.900787090619273,76000000.0,107554637.27799001,8000000.0,200000000.0,0.85,0.25,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job178v2,10GB,8.0,875000.375,834522.5110378026,1.0,1.0,1000000.0,2000000.0,2000000.0,-1.3293880940673424,0.22171663295198712,37333333.333333336,54418134.23238005,2000000.0,100000000.0,0.9,0.5,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job178v3,10GB,8.0,34375.375,42125.10068131249,1.0,1.0,25000.0,100000.0,100000.0,-0.8584196776650841,0.9008025068660077,950000.0,1344432.9659748753,100000.0,2500000.0,0.85,0.25,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job178v4,10GB,8.0,8.96875,10.1887871667128,1.0,1.0,6.25,25.0,25.0,-0.8129892435065367,0.961873300481872,237.5,336.1082414937188,25.0,625.0,0.85,0.25,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,6.25,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job179v0,10GB,12.0,50003.8125,52219.31510445817,1.0,1.5250000000000004,50012.5,100000.0,100000.0,-1.9999999472918792,-3.9537299227783946e-08,1866781.25,4002768.2166825966,62.5,10000000.0,0.9166666666666666,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,6.25,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job179v1,10GB,12.0,37504.333333333336,31073.375078801444,1.0,3.400000000000002,50000.0,50000.0,100000.0,-0.5184616872107424,0.14860344783078464,1841670.8333333333,2455686.920212788,25.0,5000000.0,0.9444444444444444,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,50000.0,0.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job179v2,10GB,12.0,33066558.666666668,28370605.755024984,1.0,729413.9000000003,37493026.0,59986052.0,59986052.0,-1.9327320074163568,-0.05204912129266642,1253465354.0,2343527471.0374284,59986052.0,5998605200.0,0.9429194814814815,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job179v3,10GB,12.0,7812500.166666667,7516742.486851369,1.0,75000.90000000007,8250000.0,15000000.0,15000000.0,-1.9899154593477517,-0.007641086996226481,293750000.0,593447027.9645859,7500000.0,1500000000.0,0.9444444444444444,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job179v4,10GB,12.0,5754909.333333332,4311744.53176919,1.0,150000.90000000014,7294129.999999996,7294129.999999996,15000000.0,-0.07499320484520977,0.33221472408135894,268917121.66666657,358018005.1363136,1500000.0,729412999.9999996,0.9429194814814815,0.48627533333333306,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,7294129.999999996,7294129.999999996,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job17v0,10GB,12.0,9090688.75,6546832.693762591,5.0,1500000.0,11147064.999999998,15000000.0,15000000.0,-1.6975424750186454,-0.28316937960671734,530250000.0,753121753.1050341,1500000.0,1500000000.0,0.9429194814814815,0.48627533333333306,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,5.0,0.0,5.0,5.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job17v1,10GB,12.0,3084166.6666666665,3050411.1744703096,10000.0,500000.0,2000000.0,8000000.0,8000000.0,-0.7793946920619299,0.9539511749712255,85000000.0,93293086.56058069,2000000.0,200000000.0,0.9166666666666666,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,10000.0,0.0,10000.0,10000.0,500000.0,0.0,500000.0,500000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job17v2,10GB,12.0,4833345.833333333,3352952.7921098773,150.0,2000000.0,5000000.0,8000000.0,8000000.0,-1.8455648775310232,-0.09094722901736042,285000000.0,399879481.84421766,2000000.0,800000000.0,0.9166666666666666,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,150.0,0.0,150.0,150.0,2000000.0,0.0,2000000.0,2000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job17v3,10GB,12.0,25017.708333333332,45216.02322096185,18.75,19.375000000000004,25.0,100000.0,100000.0,-0.6666666738712133,1.1547005290194035,184212.5,401598.57872943225,25.0,1000000.0,0.9722222222222222,0.75,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,25.0,25.0,18.75,0.0,18.75,18.75,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job17v4,10GB,12.0,875006.6666666666,703068.5988363419,5.0,25.0,1125000.0,1500000.0,1500000.0,-1.6765811731720792,-0.3329633203563447,52750045.833333336,75540513.61693342,25.0,150000000.0,0.9444444444444444,0.5,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,5.0,0.0,5.0,5.0,750000.0,0.0,750000.0,750000.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job180v0,10GB,12.0,21245931.833333332,18320008.55609333,7500000.0,8249651.300000001,14996513.0,55487446.80000001,59986052.0,1.0397348388711212,1.6853556539988994,1292203023.8333333,2376638419.021823,14996513.0,5998605200.0,0.875,0.25,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,0.0,0.0,0.0,0.0,11248256.5,5300835.177553109,7500000.0,14996513.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job180v1,10GB,12.0,437506.25,526291.4311994613,12.5,13.75,375000.0,1387500.0000000002,1500000.0,0.48431132191298243,1.343425828944274,7750418.75,14671135.34426049,12.5,37500000.0,0.875,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,375000.0,0.0,375000.0,375000.0,375000.0,375000.0,0.0,0.0,0.0,0.0,187506.25,265156.2041101905,12.5,375000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job180v2,10GB,12.0,2362500.0,2780686.2298883903,75000.0,77500.00000000001,2000000.0,7400000.000000002,8000000.0,0.5288599522679793,1.3731947635435315,43012500.0,77283316.03586896,75000.0,200000000.0,0.9,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,1037500.0,1361180.553784104,75000.0,2000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job180v3,10GB,12.0,2833333.3333333335,2443296.332763787,1000000.0,1100000.0,2000000.0,7400000.000000002,8000000.0,1.0397072843927955,1.6853363093586744,172333333.33333334,316959093.0493502,2000000.0,800000000.0,0.875,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,1500000.0,707106.7811865475,1000000.0,2000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job180v4,10GB,12.0,2354166.6666666665,2788222.660775249,25000.0,32500.000000000007,2000000.0,7400000.000000002,8000000.0,0.5159575212957845,1.3644269827240485,170391666.66666666,318183642.5975834,100000.0,800000000.0,0.85,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,1012500.0,1396535.8928434313,25000.0,2000000.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job181v0,10GB,12.0,2766666.6666666665,2588201.668878969,200000.0,1500000.0,1500000.0,7600000.000000002,8000000.0,0.452174392565293,1.415859206994553,166700000.0,354087489.1887597,1500000.0,800000000.0,0.9166666666666666,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,200000.0,0.0,200000.0,200000.0,2750000.0,1767766.9529663688,1500000.0,4000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job181v1,10GB,12.0,29172.8125,35080.90098957062,5.0,19.375000000000004,25000.0,92500.00000000001,100000.0,0.4850120810009524,1.3438965389032074,125500.0,119247.64148611075,2500.0,250000.0,0.8888888888888888,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25000.0,0.0,25000.0,25000.0,25000.0,25000.0,5.0,0.0,5.0,5.0,12509.375,17664.41127751644,18.75,25000.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job181v2,10GB,12.0,275132.29166666657,578593.9606864648,5.0,18.75,18.75,1380142.0000000002,1500000.0,1.029327921987349,1.7098211960330636,30000083.75,67081992.50737157,18.75,150000000.0,0.8834385185185184,0.20094666666666602,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,18.75,0.0,18.75,18.75,18.75,18.75,5.0,0.0,5.0,5.0,150719.3749999995,213122.86773310121,18.75,301419.999999999,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job181v3,10GB,12.0,17516767.25,21028124.377865892,25.0,55000.0,14996513.0,55487098.10000002,59986052.0,0.4885058920257137,1.3462385003864343,76982565.0,69409519.69766746,10000000.0,149965130.0,0.8611111111111112,0.25,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,25.0,0.0,25.0,25.0,7523256.5,10568780.697392888,50000.0,14996513.0,"['lineitem', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job181v4,10GB,12.0,16969008.191966668,20457743.848468725,7.0,7500000.0,7500000.0,55487446.80000001,59986052.0,0.9545247496367066,1.6483298399701365,1234221040.0,2663563764.8446503,7500000.0,5998605200.0,0.8493666666666666,0.1443,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,7500000.0,0.0,7500000.0,7500000.0,7500000.0,7500000.0,7.0,0.0,7.0,7.0,8077993.6518,817406.4613411125,7500000.0,8655987.3036,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job182v0,10GB,16.0,15371949.0,18310791.39944677,1.0,1000000.5,11498256.5,37491282.5,59986052.0,2.1307552852271687,1.838730603076467,141618474.375,270642205.4981216,100.0,800000000.0,0.9375,0.25,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,29993026.0,224895402159169.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['lineitem', 'part', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job182v1,10GB,16.0,4797805.124999999,5198865.584364097,1.0,13.0,4397064.999999998,11147064.999999998,15000000.0,-0.5356718924100625,0.7265534147444324,13779788.124999996,24797975.430929534,25.0,72941299.99999997,0.9571896111111111,0.48627533333333306,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,14588259.999999993,53204332456899.945,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job182v2,10GB,16.0,28376710.375,29165509.138387885,1.0,187500.5,15000000.0,59986052.0,59986052.0,-1.8956443975441974,0.18287476710500947,926273424.0,2065539386.537586,100.0,5998605200.0,0.9375,0.25,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,30180526.0,42151379.10286391,375000.0,59986052.0,60361052.0,22494769500000.0,0.0,0.0,0.0,0.0,375000.0,0.0,375000.0,375000.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583
Job182v3,10GB,16.0,28618897.875,28667779.814688656,1.0,1000000.5,8000000.0,59986052.0,59986052.0,-1.9188504904243984,0.2314073627597808,911539049.0,2072258962.5815296,100.0,5998605200.0,0.9791666666666666,0.75,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,32993026.0,38173903.45868958,6000000.0,59986052.0,65986052.0,359916312000000.0,0.0,0.0,0.0,0.0,6000000.0,0.0,6000000.0,6000000.0,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job182v4,10GB,16.0,11342006.625,19313458.24477275,1.0,250000.5,8000000.0,33993026.0,59986052.0,2.7696273259887194,2.117685809680473,196295077.5,317230613.2428026,100.0,800000000.0,0.9375,0.25,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,4250000.0,5303300.858899106,500000.0,8000000.0,8500000.0,4000000000000.0,0.0,0.0,0.0,0.0,500000.0,0.0,500000.0,500000.0,"['part', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job183v0,10GB,5.0,3200000.6,4381779.912318772,1.0,1.0,1.0,8000000.0,8000000.0,-1.8333333333333333,0.40824829046386313,8000000.0,0.0,8000000.0,8000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job183v1,10GB,5.0,800000.6,1095444.5672877748,1.0,1.0,1.0,2000000.0,2000000.0,-1.8333333333333337,0.4082482904638629,2000000.0,0.0,2000000.0,2000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job183v2,10GB,5.0,40000.6,54771.70802795911,1.0,1.0,1.0,100000.0,100000.0,-1.8333333333333337,0.408248290463863,100000.0,0.0,100000.0,100000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job183v3,10GB,5.0,10.6,13.145341380123986,1.0,1.0,1.0,25.0,25.0,-1.833333333333333,0.40824829046386324,25.0,0.0,25.0,25.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job183v4,10GB,5.0,23994421.4,32855713.268355325,1.0,1.0,1.0,59986052.0,59986052.0,-1.8333333333333333,0.40824829046386313,59986052.0,0.0,59986052.0,59986052.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
