plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum,netRunTime,Log_netRunTime,pred_Log_netRunTime,unc_low_Log_netRunTime,unc_up_Log_netRunTime
Job21v0,10GB,10.0,42390236.4,22430680.36675078,2000000.0,2000000.0,44989539.0,59986052.0,59986052.0,-0.21705340700830167,-1.1407490109149203,1314695236.2,2624384440.779847,20000000.0,5998605200.0,0.96875,0.75,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,44989539.0,0.0,44989539.0,44989539.0,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,12.28668645378691,12.107282742373446,12.429077816336939
Job21v1,10GB,10.0,38991631.2,18968275.08225653,15000000.0,15000000.0,29993026.0,59986052.0,59986052.0,-1.6019475338275837,0.11121875681032757,1388677801.2,2588051851.9566836,15000000.0,5998605200.0,0.9375,0.5,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.244494937112172,12.082997023239841,12.405121523325946
Job21v2,10GB,10.0,9217652.0,5453502.90992007,1500000.0,1500000.0,7294129.999999996,15000000.0,15000000.0,-1.3778677986338794,-0.12599820542201126,346347086.0,647706408.7367613,1500000.0,1500000000.0,0.9357844166666667,0.48627533333333306,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.393627255021297,10.32172796593379,10.49475942291896
Job21v3,10GB,10.0,4020000.0,3502633.9295513663,100000.0,100000.0,2000000.0,8000000.0,8000000.0,-1.73477437783683,0.2691111775314661,166200000.0,354385665.6243308,1000000.0,800000000.0,0.90625,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.47740250320801,7.857597041494344,9.448883418048704
Job21v4,10GB,10.0,30393026.0,25956217.522026356,2000000.0,2000000.0,14996513.0,59986052.0,59986052.0,-1.7509481976468548,0.2899077583447122,1353085472.6,2608237620.680579,2000000.0,5998605200.0,0.90625,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,12.32638938192849,12.17033934477535,12.569625114724088
Job22v0,10GB,12.0,28160855.0,28192886.144559782,2000000.0,2000000.0,8000000.0,59986052.0,59986052.0,-1.8705043162071644,0.3164312057213156,1139077620.0,2391595201.6431427,8000000.0,5998605200.0,1.0,1.0,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,33993026.0,36759689.89631648,8000000.0,59986052.0,67986052.0,479888416000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,12.126929062795458,12.090902759174302,12.406608517445797
Job22v1,10GB,12.0,42824034.666666664,25651220.305530053,2000000.0,3300000.000000001,59986052.0,59986052.0,59986052.0,-1.293943320137003,-0.7803862594283582,2134842828.6666667,3000237998.6316524,2000000.0,5998605200.0,1.0,1.0,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467,,,12.30275124891849,12.178850184285743,12.432090850802853
Job22v2,10GB,12.0,658339.5833333334,744010.5032294367,25.0,25.0,100000.0,1500000.0,1500000.0,-1.879745549149703,0.3294547570984909,27533791.666666668,60293220.02522686,250.0,150000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,800000.0,989949.4936611665,100000.0,1500000.0,1600000.0,150000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.542728169370433,6.8450748735907245,7.856854999078042
Job22v3,10GB,12.0,3375004.1666666665,4082803.8772508656,25.0,10022.50000000001,100000.0,8000000.0,8000000.0,-1.8855512082870762,0.33782393035506025,148516670.83333334,320673603.8115705,25.0,800000000.0,1.0,1.0,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8100000.0,800000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,8.182604500977526,7.182864548915853,9.126966600395106
Job22v4,10GB,12.0,35016867.833333336,30857653.60717229,25.0,10022.50000000001,59986052.0,59986052.0,59986052.0,-1.8857072151140166,-0.33806518671176355,1021596259.0,2438385059.8262544,250.0,5998605200.0,1.0,1.0,1.0,60086077.0,149965130000000.0,20028692.333333332,34604124.64430615,25.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'supplier', 'nation']",0.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.9112887087737,,,12.37183744800994,12.300630062536303,12.615625237362377
Job23v0,10GB,5.0,10.6,13.145341380123986,1.0,1.0,1.0,25.0,25.0,-1.833333333333333,0.40824829046386324,25.0,0.0,25.0,25.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,7.092986121687671,6.650219250487915,7.635490603254308
Job23v1,10GB,5.0,23994421.4,32855713.268355325,1.0,1.0,1.0,59986052.0,59986052.0,-1.8333333333333333,0.40824829046386313,59986052.0,0.0,59986052.0,59986052.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143,,,10.413308464278437,9.929473446576306,10.038837101711266
Job23v2,10GB,5.0,6000000.6,8215837.814854934,1.0,1.0,1.0,15000000.0,15000000.0,-1.833333333333333,0.4082482904638632,15000000.0,0.0,15000000.0,15000000.0,1.0,1.0,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484,,,9.994724181551845,9.905851398964405,10.075787589726668
Job23v3,10GB,5.0,600000.6,821583.2885351917,1.0,1.0,1.0,1500000.0,1500000.0,-1.8333333333333337,0.40824829046386296,1500000.0,0.0,1500000.0,1500000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244,,,7.542276303201549,7.186021681808154,7.785350961570191
Job23v4,10GB,5.0,3200000.6,4381779.912318772,1.0,1.0,1.0,8000000.0,8000000.0,-1.8333333333333333,0.40824829046386313,8000000.0,0.0,8000000.0,8000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,7.99999029737607,7.836038599944372,7.980725180745484
Job24v0,10GB,5.0,900000.4,821583.2885351917,1.0,1.0,1500000.0,1500000.0,1500000.0,-1.833333333333333,-0.40824829046386313,8250000.0,9545941.546018392,1500000.0,15000000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244,,,7.6945620138534006,7.26532276484239,7.865174826573156
Job24v1,10GB,5.0,4800000.4,4381779.912318772,1.0,1.0,8000000.0,8000000.0,8000000.0,-1.8333333333333333,-0.4082482904638633,44000000.0,50911688.24543142,8000000.0,80000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,8.3253621715448,7.873838492807807,8.8896520489499
Job24v2,10GB,5.0,1200000.4,1095444.5672877748,1.0,1.0,2000000.0,2000000.0,2000000.0,-1.8333333333333333,-0.40824829046386274,11000000.0,12727922.061357856,2000000.0,20000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.835523544592679,7.536837573287001,7.942729212414639
Job24v3,10GB,5.0,60000.4,54771.70802795911,1.0,1.0,100000.0,100000.0,100000.0,-1.8333333333333337,-0.4082482904638631,550000.0,636396.1030678927,100000.0,1000000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.615837589348185,7.129439727008229,7.861434207893014
Job24v4,10GB,5.0,15.4,13.145341380123988,1.0,1.0,25.0,25.0,25.0,-1.8333333333333333,-0.4082482904638631,137.5,159.0990257669732,25.0,250.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,7.190594620285473,6.649972232052191,7.734170549895266
Job25v0,10GB,15.0,14068140.266666668,19489111.998121057,100000.0,100000.0,11250000.0,41991631.19999999,59986052.0,1.817018843664413,1.7917400318186794,1041065028.5714285,2224290314.2338095,100000.0,5998605200.0,0.9772727272727273,0.75,1.0,75086052.0,8.9979078e+19,25028684.0,31177166.05330844,100000.0,59986052.0,6375000.0,6894291.116568838,1500000.0,11250000.0,12750000.0,16875000000000.0,1500000.0,0.0,1500000.0,1500000.0,11250000.0,0.0,11250000.0,11250000.0,"['supplier', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,100000.0,18.134145373786144,,,11.306551955763206,10.462346050103084,11.981067146062772
Job25v1,10GB,15.0,2413343.3333333335,2935699.1055378877,25.0,25.0,100000.0,6399999.999999998,8000000.0,-0.6912641875959578,0.7586383705225862,70571471.42857143,148129263.3383132,25.0,400000000.0,0.9545454545454546,0.5,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,2000012.5,2828409.4470766606,25.0,4000000.0,4000025.0,100000000.0,25.0,0.0,25.0,25.0,4000000.0,0.0,4000000.0,4000000.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,7.816035169407551,6.844034643639068,8.398775850043414
Job25v2,10GB,15.0,34332750.4,28738323.012481242,301419.999999999,780851.9999999995,59986052.0,59986052.0,59986052.0,-1.887793967489878,-0.20060866349340728,332137239.4285714,555210942.2276193,15000000.0,1500000000.0,0.9273587878787879,0.20094666666666602,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,1500000.0,0.0,1500000.0,1500000.0,301419.999999999,0.0,301419.999999999,301419.999999999,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.276890640562181,12.10956396190588,12.443948291121327
Job25v3,10GB,15.0,8200006.166666667,7539886.712872925,5.0,18.75,15000000.0,15000000.0,15000000.0,-1.9642214945253933,-0.14539125753558935,49286017.85714286,69126959.41776972,250.0,150000000.0,0.9772727272727273,0.75,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,5.0,0.0,5.0,5.0,18.75,0.0,18.75,18.75,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,27846.804,10.234473481140109,,,
Job25v4,10GB,15.0,816670.3333333334,756731.3875701268,5.0,25.0,1500000.0,1500000.0,1500000.0,-1.9750256558522747,-0.1381795948274737,3286071.4285714286,5218750.620188158,2500.0,15000000.0,0.9318181818181818,0.25,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,5.0,0.0,5.0,5.0,25000.0,0.0,25000.0,25000.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.38494624117825,6.8102067534554065,7.7538683265421895
Job26v0,10GB,8.0,9375000.25,7763237.197568707,0.5,0.5,15000000.0,15000000.0,15000000.0,-1.7333333333333303,-0.5163977794943235,420000000.0,722807028.1894054,15000000.0,1500000000.0,0.9166666666666666,0.5,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484,,,10.25013511934569,10.091996947428937,10.430422443779053
Job26v1,10GB,8.0,937500.3125,776323.3229691777,0.75,0.75,1500000.0,1500000.0,1500000.0,-1.7333333333332597,-0.5163977794943528,42000000.0,72280702.81894055,1500000.0,150000000.0,0.9583333333333334,0.75,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244,,,7.873655931250032,7.337513804184281,7.963289771019628
Job26v2,10GB,8.0,5000000.1875,4140393.0972795472,0.25,0.25,8000000.0,8000000.0,8000000.0,-1.73333333333331,-0.516397779494332,224000000.0,385497081.70101625,8000000.0,800000000.0,0.875,0.25,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,8.534983016371896,7.90424707241444,9.068744450967227
Job26v3,10GB,8.0,1250000.1875,1035098.0802389724,0.25,0.25,2000000.0,2000000.0,2000000.0,-1.73333333333296,-0.5163977794944772,56000000.0,96374270.42525406,2000000.0,200000000.0,0.875,0.25,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.954820488169242,7.573697752655299,7.984529242772779
Job26v4,10GB,8.0,62500.25,51754.571918126916,0.5,0.5,100000.0,100000.0,100000.0,-1.7333333332669623,-0.5163977795218637,2800000.0,4818713.521262703,100000.0,10000000.0,0.9166666666666666,0.5,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.634617293888808,7.145376823266193,7.865325675880047
Job27v0,10GB,11.0,11633828.090909092,23924563.42873644,1.0,1.0,2000000.0,59986052.0,59986052.0,0.7127122904515217,1.6438945705134924,56397212.4,83813928.73814774,10.0,200000000.0,1.0,1.0,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,21090.183,9.956562950533325,,,
Job27v1,10GB,11.0,10942919.0,24247619.739774957,1.0,1.0,100000.0,59986052.0,59986052.0,0.722199121574048,1.6499011255878533,14217212.4,25926293.566634413,10.0,59986052.0,1.0,1.0,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848,21250.806999999997,9.964150150102062,,,
Job27v2,10GB,11.0,18191.363636363636,40447.2739310642,1.0,1.0,25.0,100000.0,100000.0,0.7222217440758301,1.6499155184900063,20557.0,44422.297272878626,10.0,100000.0,1.0,1.0,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.038459934802884,6.6564276588048745,7.408726602489492
Job27v3,10GB,11.0,24540383.0,28668399.610953595,1.0,1.0,15000000.0,59986052.0,59986052.0,-1.673761402911225,0.4562732911686832,1334690356.4,2619156762.1097283,10.0,5998605200.0,1.0,1.0,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,36988.619999999995,10.518365576750188,,,
Job27v4,10GB,11.0,5727273.181818182,7373477.8829877395,1.0,1.0,1500000.0,15000000.0,15000000.0,-1.6755253133159513,0.5490994015048609,333300002.0,655225685.0379875,10.0,1500000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.281002701526644,10.201121229821716,10.494870954715012
Job28v0,10GB,12.0,29510273.833333332,21393822.82598005,200000.0,8000000.0,29993026.0,59986052.0,59986052.0,-1.121417479367671,0.289723340883183,761523699.6666666,1142544228.1978033,29993026.0,2999302600.0,0.9444444444444444,0.5,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,200000.0,0.0,200000.0,200000.0,29993026.0,0.0,29993026.0,29993026.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382,,,11.874860039248553,11.757542947913779,12.091495726986219
Job28v1,10GB,12.0,23559013.0,22248016.625042994,1500000.0,11250000.0,13125000.0,59986052.0,59986052.0,-0.7129797550686625,1.0611452508070205,1316619286.6666667,2333694730.477226,11250000.0,5998605200.0,0.9722222222222222,0.75,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,11250000.0,0.0,11250000.0,11250000.0,11250000.0,11250000.0,1500000.0,0.0,1500000.0,1500000.0,11250000.0,0.0,11250000.0,11250000.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,11.242776554913767,10.59072974230155,11.672471476372154
Job28v2,10GB,12.0,498973.33333333296,618274.5863483656,5.0,25.0,297519.999999999,1500000.0,1500000.0,-0.7817162647362066,0.992930442959945,7758711.666666649,12258339.105311772,250.0,29751999.9999999,0.9109274074074073,0.198346666666666,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,297519.999999999,0.0,297519.999999999,297519.999999999,297519.999999999,297519.999999999,5.0,0.0,5.0,5.0,297519.999999999,0.0,297519.999999999,297519.999999999,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.357429670092891,6.7662363891128745,7.856086356591104
Job28v3,10GB,12.0,2858335.4166666665,3219105.236362949,25.0,100000.0,2000000.0,8000000.0,8000000.0,-0.8390803233139041,0.9060447499406006,50166666.666666664,79333263.30529122,1000000.0,200000000.0,0.9166666666666666,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,25.0,0.0,25.0,25.0,2000000.0,0.0,2000000.0,2000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.061019183317685,7.626867460587514,8.567520886023932
Job28v4,10GB,12.0,16121513.583333334,26456466.64553428,7.0,1500000.0,1750000.0,59986052.0,59986052.0,-0.6676690722971146,1.153335606003629,1128660953.3333333,2396779086.751462,1500000.0,5998605200.0,0.9722222222222222,0.75,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,7.0,0.0,7.0,7.0,1500000.0,0.0,1500000.0,1500000.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,40999.28,10.62130978455664,,,
Job29v0,10GB,14.0,20588873.785714287,26080808.749686517,25.0,100000.0,8000000.0,59986052.0,59986052.0,-1.1208385855276122,0.8913859640512595,138140864.57142857,293441373.24252534,1000000.0,800000000.0,1.0,1.0,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,33993026.0,36759689.89631648,8000000.0,59986052.0,67986052.0,479888416000000.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,12.13342331311283,12.273755351276362,12.417786577999113
Job29v1,10GB,14.0,2872142.8571428573,2889386.8888410553,10000.0,100000.0,2000000.0,8000000.0,8000000.0,-0.30897947053697594,1.102482007267898,157728571.42857143,292306886.1903286,100000.0,800000000.0,1.0,1.0,1.0,10100000.0,1.6e+18,3366666.6666666665,4123509.8318463285,100000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,4000000.0,4000000000000.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,"['part', 'partsupp', 'supplier']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,100000.0,16.12804598181149,,,9.723217695672352,9.174586041038427,9.978761230768562
Job29v2,10GB,14.0,471434.28571428574,676444.0963565315,5.0,25.0,100000.0,1500000.0,1500000.0,-1.1053154400455416,0.9351896119298029,1814678.5714285714,3656469.1094297906,250.0,10000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,800000.0,989949.4936611665,100000.0,1500000.0,1600000.0,150000000000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.251640401202557,6.736073961388221,7.680414437359012
Job29v3,10GB,14.0,4607153.928571428,6847727.627031066,5.0,25.0,750012.5,15000000.0,15000000.0,-1.1125091262090268,0.9237305110100741,25714685.714285713,55258912.66969568,25.0,150000000.0,1.0,1.0,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,7500012.5,10606584.040128684,25.0,15000000.0,15000025.0,375000000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,25936.6,10.163410377575856,,,
Job29v4,10GB,14.0,35849183.28571428,29001745.683344144,150.0,2000000.0,59986052.0,59986052.0,59986052.0,-1.8866115113148523,-0.30474887678010193,992348260.5714285,2217260778.151607,8000000.0,5998605200.0,1.0,1.0,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,"['lineitem', 'part', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,12.279436053426915,12.154313410397327,12.429789008920745
Job2v0,10GB,14.0,4586126.25,6852330.655356537,18.75,20.625,301419.999999999,15000000.0,15000000.0,-1.1083879349155283,0.9324321409415754,275552638.75,602815666.0079703,25.0,1500000000.0,0.9046315151515152,0.20094666666666602,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,7650709.999999999,10393465.591812965,301419.999999999,15000000.0,15301419.999999998,4521299999999.985,0.0,0.0,0.0,0.0,150719.3749999995,213122.86773310121,18.75,301419.999999999,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,32052.307,10.375124441037539,,,
